description,category
GOOGLE CLOUD EXAM/IMPS29384728,Other
google cloud exam,Other
ICICI/05JUL25/GOOGLE CLOUD EXAM,Other
UPI/CR/839472038/GOOGLE CLOUD EXAM,Other
ECS/GOOGLE CLOUD EXAM,Other
SBI/GOOGLE CLOUD EXAM,Other
UPI/DR/429384729/GOOGLE CLOUD EXAM,Other
GOOGLE*CLOUD*EXAM,Other
UPI/DR/429384729/MICROSOFT CERTIFY,Other
UPI/CR/839472038/MICROSOFT CERTIFY,Other
HDFC/MICROSOFT CERTIFY,Other
ECS/MICROSOFT CERTIFY,Other
20JUN25/MICROSOFT CERTIFY,Other
microsoft certify,Other
ICICI/20JUN25/MICROSOFT CERTIFY,Other
MICROSOFT CERTIFY/IMPS29384728,Other
MICROSOFT CERTIFY,Other
MICROSOFT*CERTIFY,Other
MICROSOFT CERTIFY/TXN834729834,Other
SBI/MICROSOFT CERTIFY,Other
HDFC/COLLEGE FEE PAYMENT,Other
SBI/COLLEGE FEE PAYMENT,Other
COLLEGE FEE PAYMENT/IMPS29384728,Other
ACH/COLLEGE FEE PAYMENT,Other
COLLEGE*FEE*PAYMENT,Other
college fee payment,Other
UPI/CR/839472038/COLLEGE FEE PAYMENT,Other
UPI/DR/429384729/COLLEGE FEE PAYMENT,Other
COLLEGE FEE PAYMENT/TXN834729834,Other
COLLEGE FEE PAYMENT,Other
ICICI/20JUN25/COLLEGE FEE PAYMENT,Other
20JUN25/COLLEGE FEE PAYMENT,Other
UNIVERSITY EXAM FEE/TXN834729834,Other
ECS/UNIVERSITY EXAM FEE,Other
UPI/DR/429384729/UNIVERSITY EXAM FEE,Other
university exam fee,Other
UNIVERSITY EXAM FEE,Other
20JUN25/UNIVERSITY EXAM FEE,Other
SBI/UNIVERSITY EXAM FEE,Other
UNIVERSITY*EXAM*FEE,Other
UNIVERSITY EXAM FEE/IMPS29384728,Other
ICICI/20JUN25/UNIVERSITY EXAM FEE,Other
UPI/CR/839472038/UNIVERSITY EXAM FEE,Other
HDFC/UNIVERSITY EXAM FEE,Other
UPI/DR/429384729/HOSTEL FEE,Other
ICICI/08JAN25/HOSTEL FEE,Other
HDFC/HOSTEL FEE,Other
SBI/HOSTEL FEE,Other
HOSTEL FEE/IMPS29384728,Other
08JAN25/HOSTEL FEE,Other
HOSTEL*FEE,Other
hostel fee,Other
UPI/CR/839472038/HOSTEL FEE,Other
IMPS/HOSTEL FEE,Other
HOSTEL FEE,Other
HOSTEL FEE/TXN834729834,Other
NEET*UG*FEE,Other
UPI/DR/429384729/NEET UG FEE,Other
NEET UG FEE/IMPS29384728,Other
NACH/NEET UG FEE,Other
neet ug fee,Other
SBI/NEET UG FEE,Other
10MAY25/NEET UG FEE,Other
NEET UG FEE,Other
HDFC/NEET UG FEE,Other
NEET UG FEE/TXN834729834,Other
ICICI/10MAY25/NEET UG FEE,Other
UPI/CR/839472038/NEET UG FEE,Other
jee form fee,Other
JEE FORM FEE,Other
JEE FORM FEE/IMPS29384728,Other
UPI/CR/839472038/JEE FORM FEE,Other
IMPS/JEE FORM FEE,Other
SBI/JEE FORM FEE,Other
HDFC/JEE FORM FEE,Other
ICICI/01APR25/JEE FORM FEE,Other
JEE*FORM*FEE,Other
JEE FORM FEE/TXN834729834,Other
UPI/DR/429384729/JEE FORM FEE,Other
01APR25/JEE FORM FEE,Other
15FEB25/AMAZON BOOKS ORDER,Other
AMAZON*BOOKS*ORDER,Other
SBI/AMAZON BOOKS ORDER,Other
HDFC/AMAZON BOOKS ORDER,Other
UPI/DR/429384729/AMAZON BOOKS ORDER,Other
amazon books order,Other
NEFT/AMAZON BOOKS ORDER,Other
AMAZON BOOKS ORDER/TXN834729834,Other
ICICI/15FEB25/AMAZON BOOKS ORDER,Other
AMAZON BOOKS ORDER,Other
UPI/CR/839472038/AMAZON BOOKS ORDER,Other
AMAZON BOOKS ORDER/IMPS29384728,Other
flipkart books,Other
FLIPKART BOOKS/IMPS29384728,Other
FLIPKART*BOOKS,Other
HDFC/FLIPKART BOOKS,Other
05JUL25/FLIPKART BOOKS,Other
NACH/FLIPKART BOOKS,Other
FLIPKART BOOKS/TXN834729834,Other
SBI/FLIPKART BOOKS,Other
ICICI/05JUL25/FLIPKART BOOKS,Other
UPI/CR/839472038/FLIPKART BOOKS,Other
FLIPKART BOOKS,Other
UPI/DR/429384729/FLIPKART BOOKS,Other
IMPS/CROSSWORD STORE,Other
CROSSWORD STORE/TXN834729834,Other
20JUN25/CROSSWORD STORE,Other
SBI/CROSSWORD STORE,Other
ICICI/20JUN25/CROSSWORD STORE,Other
CROSSWORD STORE/IMPS29384728,Other
UPI/CR/839472038/CROSSWORD STORE,Other
UPI/DR/429384729/CROSSWORD STORE,Other
HDFC/CROSSWORD STORE,Other
CROSSWORD*STORE,Other
CROSSWORD STORE,Other
crossword store,Other
PHYSICS WALLAH,Other
ICICI/22MAR25/PHYSICS WALLAH,Other
UPI/CR/839472038/PHYSICS WALLAH,Other
SBI/PHYSICS WALLAH,Other
NACH/PHYSICS WALLAH,Other
PHYSICS*WALLAH,Other
PHYSICS WALLAH/TXN834729834,Other
physics wallah,Other
PHYSICS WALLAH/IMPS29384728,Other
UPI/DR/429384729/PHYSICS WALLAH,Other
HDFC/PHYSICS WALLAH,Other
22MAR25/PHYSICS WALLAH,Other
whiteboard learning,Other
WHITEBOARD LEARNING/TXN834729834,Other
SBI/WHITEBOARD LEARNING,Other
10MAY25/WHITEBOARD LEARNING,Other
UPI/DR/429384729/WHITEBOARD LEARNING,Other
WHITEBOARD*LEARNING,Other
UPI/CR/839472038/WHITEBOARD LEARNING,Other
NEFT/WHITEBOARD LEARNING,Other
WHITEBOARD LEARNING,Other
ICICI/10MAY25/WHITEBOARD LEARNING,Other
WHITEBOARD LEARNING/IMPS29384728,Other
HDFC/WHITEBOARD LEARNING,Other
ECS/ZERODHA BROKERAGE,Investments
ICICI/15FEB25/ZERODHA BROKERAGE,Investments
SBI/ZERODHA BROKERAGE,Investments
UPI/DR/429384729/ZERODHA BROKERAGE,Investments
UPI/CR/839472038/ZERODHA BROKERAGE,Investments
ZERODHA BROKERAGE/IMPS29384728,Investments
15FEB25/ZERODHA BROKERAGE,Investments
ZERODHA BROKERAGE/TXN834729834,Investments
ZERODHA*BROKERAGE,Investments
ZERODHA BROKERAGE,Investments
HDFC/ZERODHA BROKERAGE,Investments
zerodha brokerage,Investments
groww mutual fund sip,Investments
GROWW MUTUAL FUND SIP/TXN834729834,Investments
05JUL25/GROWW MUTUAL FUND SIP,Investments
UPI/DR/429384729/GROWW MUTUAL FUND SIP,Investments
ICICI/05JUL25/GROWW MUTUAL FUND SIP,Investments
UPI/CR/839472038/GROWW MUTUAL FUND SIP,Investments
GROWW MUTUAL FUND SIP/IMPS29384728,Investments
HDFC/GROWW MUTUAL FUND SIP,Investments
GROWW*MUTUAL*FUND*SIP,Investments
NACH/GROWW MUTUAL FUND SIP,Investments
SBI/GROWW MUTUAL FUND SIP,Investments
GROWW MUTUAL FUND SIP,Investments
HDFC/COIN ZERODHA,Investments
COIN ZERODHA,Investments
COIN ZERODHA/TXN834729834,Investments
UPI/CR/839472038/COIN ZERODHA,Investments
SBI/COIN ZERODHA,Investments
ICICI/15FEB25/COIN ZERODHA,Investments
15FEB25/COIN ZERODHA,Investments
IMPS/COIN ZERODHA,Investments
coin zerodha,Investments
UPI/DR/429384729/COIN ZERODHA,Investments
COIN*ZERODHA,Investments
COIN ZERODHA/IMPS29384728,Investments
SBI/ANGEL ONE CHARGES,Investments
UPI/CR/839472038/ANGEL ONE CHARGES,Investments
ANGEL*ONE*CHARGES,Investments
ANGEL ONE CHARGES/TXN834729834,Investments
HDFC/ANGEL ONE CHARGES,Investments
angel one charges,Investments
ICICI/01APR25/ANGEL ONE CHARGES,Investments
IMPS/ANGEL ONE CHARGES,Investments
01APR25/ANGEL ONE CHARGES,Investments
ANGEL ONE CHARGES/IMPS29384728,Investments
ANGEL ONE CHARGES,Investments
UPI/DR/429384729/ANGEL ONE CHARGES,Investments
10MAY25/UPSTOX BROKERAGE,Investments
UPSTOX*BROKERAGE,Investments
ICICI/10MAY25/UPSTOX BROKERAGE,Investments
HDFC/UPSTOX BROKERAGE,Investments
UPSTOX BROKERAGE/IMPS29384728,Investments
UPI/DR/429384729/UPSTOX BROKERAGE,Investments
NEFT/UPSTOX BROKERAGE,Investments
UPSTOX BROKERAGE,Investments
SBI/UPSTOX BROKERAGE,Investments
upstox brokerage,Investments
UPI/CR/839472038/UPSTOX BROKERAGE,Investments
UPSTOX BROKERAGE/TXN834729834,Investments
PAYTM MONEY SIP/TXN834729834,Investments
PAYTM MONEY SIP,Investments
IMPS/PAYTM MONEY SIP,Investments
paytm money sip,Investments
SBI/PAYTM MONEY SIP,Investments
UPI/CR/839472038/PAYTM MONEY SIP,Investments
PAYTM MONEY SIP/IMPS29384728,Investments
PAYTM*MONEY*SIP,Investments
UPI/DR/429384729/PAYTM MONEY SIP,Investments
HDFC/PAYTM MONEY SIP,Investments
ICICI/10MAY25/PAYTM MONEY SIP,Investments
10MAY25/PAYTM MONEY SIP,Investments
ET MONEY SIP/IMPS29384728,Investments
SBI/ET MONEY SIP,Investments
HDFC/ET MONEY SIP,Investments
et money sip,Investments
UPI/CR/839472038/ET MONEY SIP,Investments
ET MONEY SIP,Investments
ET*MONEY*SIP,Investments
NEFT/ET MONEY SIP,Investments
ET MONEY SIP/TXN834729834,Investments
08JAN25/ET MONEY SIP,Investments
UPI/DR/429384729/ET MONEY SIP,Investments
ICICI/08JAN25/ET MONEY SIP,Investments
LIC PREMIUM PAYMENT/TXN834729834,Investments
HDFC/LIC PREMIUM PAYMENT,Investments
ICICI/15FEB25/LIC PREMIUM PAYMENT,Investments
LIC*PREMIUM*PAYMENT,Investments
lic premium payment,Investments
LIC PREMIUM PAYMENT/IMPS29384728,Investments
UPI/DR/429384729/LIC PREMIUM PAYMENT,Investments
15FEB25/LIC PREMIUM PAYMENT,Investments
SBI/LIC PREMIUM PAYMENT,Investments
LIC PREMIUM PAYMENT,Investments
ECS/LIC PREMIUM PAYMENT,Investments
UPI/CR/839472038/LIC PREMIUM PAYMENT,Investments
HDFC LIFE PREMIUM/IMPS29384728,Investments
SBI/HDFC LIFE PREMIUM,Investments
hdfc life premium,Investments
10MAY25/HDFC LIFE PREMIUM,Investments
ECS/HDFC LIFE PREMIUM,Investments
HDFC LIFE PREMIUM/TXN834729834,Investments
HDFC LIFE PREMIUM,Investments
UPI/DR/429384729/HDFC LIFE PREMIUM,Investments
HDFC*LIFE*PREMIUM,Investments
UPI/CR/839472038/HDFC LIFE PREMIUM,Investments
ICICI/10MAY25/HDFC LIFE PREMIUM,Investments
HDFC/HDFC LIFE PREMIUM,Investments
icici prudential premium,Investments
20JUN25/ICICI PRUDENTIAL PREMIUM,Investments
NEFT/ICICI PRUDENTIAL PREMIUM,Investments
ICICI/20JUN25/ICICI PRUDENTIAL PREMIUM,Investments
SBI/ICICI PRUDENTIAL PREMIUM,Investments
ICICI PRUDENTIAL PREMIUM,Investments
UPI/CR/839472038/ICICI PRUDENTIAL PREMIUM,Investments
ICICI PRUDENTIAL PREMIUM/IMPS29384728,Investments
UPI/DR/429384729/ICICI PRUDENTIAL PREMIUM,Investments
ICICI*PRUDENTIAL*PREMIUM,Investments
ICICI PRUDENTIAL PREMIUM/TXN834729834,Investments
HDFC/ICICI PRUDENTIAL PREMIUM,Investments
SBI LIFE PREMIUM/IMPS29384728,Investments
NEFT/SBI LIFE PREMIUM,Investments
UPI/CR/839472038/SBI LIFE PREMIUM,Investments
ICICI/15FEB25/SBI LIFE PREMIUM,Investments
SBI/SBI LIFE PREMIUM,Investments
SBI LIFE PREMIUM,Investments
sbi life premium,Investments
SBI LIFE PREMIUM/TXN834729834,Investments
15FEB25/SBI LIFE PREMIUM,Investments
SBI*LIFE*PREMIUM,Investments
UPI/DR/429384729/SBI LIFE PREMIUM,Investments
HDFC/SBI LIFE PREMIUM,Investments
SBI/BAJAJ ALLIANZ POLICY,Investments
BAJAJ ALLIANZ POLICY/TXN834729834,Investments
UPI/CR/839472038/BAJAJ ALLIANZ POLICY,Investments
BAJAJ ALLIANZ POLICY,Investments
ECS/BAJAJ ALLIANZ POLICY,Investments
HDFC/BAJAJ ALLIANZ POLICY,Investments
15FEB25/BAJAJ ALLIANZ POLICY,Investments
UPI/DR/429384729/BAJAJ ALLIANZ POLICY,Investments
BAJAJ ALLIANZ POLICY/IMPS29384728,Investments
ICICI/15FEB25/BAJAJ ALLIANZ POLICY,Investments
BAJAJ*ALLIANZ*POLICY,Investments
bajaj allianz policy,Investments
NSDL PAN SERVICES/TXN834729834,Investments
SBI/NSDL PAN SERVICES,Investments
nsdl pan services,Investments
ICICI/20JUN25/NSDL PAN SERVICES,Investments
NSDL PAN SERVICES/IMPS29384728,Investments
20JUN25/NSDL PAN SERVICES,Investments
HDFC/NSDL PAN SERVICES,Investments
IMPS/NSDL PAN SERVICES,Investments
NSDL PAN SERVICES,Investments
NSDL*PAN*SERVICES,Investments
UPI/DR/429384729/NSDL PAN SERVICES,Investments
UPI/CR/839472038/NSDL PAN SERVICES,Investments
HDFC/CREDIT CARD BILL PAYMENT,Investments
ICICI/05JUL25/CREDIT CARD BILL PAYMENT,Investments
credit card bill payment,Investments
UPI/DR/429384729/CREDIT CARD BILL PAYMENT,Investments
CREDIT CARD BILL PAYMENT,Investments
CREDIT*CARD*BILL*PAYMENT,Investments
CREDIT CARD BILL PAYMENT/TXN834729834,Investments
UPI/CR/839472038/CREDIT CARD BILL PAYMENT,Investments
ECS/CREDIT CARD BILL PAYMENT,Investments
05JUL25/CREDIT CARD BILL PAYMENT,Investments
SBI/CREDIT CARD BILL PAYMENT,Investments
CREDIT CARD BILL PAYMENT/IMPS29384728,Investments
ECS/HOME LOAN EMI HDFC,Investments
HDFC/HOME LOAN EMI HDFC,Investments
HOME LOAN EMI HDFC,Investments
HOME LOAN EMI HDFC/IMPS29384728,Investments
SBI/HOME LOAN EMI HDFC,Investments
ICICI/05JUL25/HOME LOAN EMI HDFC,Investments
UPI/CR/839472038/HOME LOAN EMI HDFC,Investments
05JUL25/HOME LOAN EMI HDFC,Investments
UPI/DR/429384729/HOME LOAN EMI HDFC,Investments
HOME*LOAN*EMI*HDFC,Investments
home loan emi hdfc,Investments
HOME LOAN EMI HDFC/TXN834729834,Investments
CAR LOAN EMI ICICI/TXN834729834,Investments
UPI/DR/429384729/CAR LOAN EMI ICICI,Investments
ICICI/22MAR25/CAR LOAN EMI ICICI,Investments
CAR*LOAN*EMI*ICICI,Investments
NACH/CAR LOAN EMI ICICI,Investments
22MAR25/CAR LOAN EMI ICICI,Investments
car loan emi icici,Investments
CAR LOAN EMI ICICI/IMPS29384728,Investments
SBI/CAR LOAN EMI ICICI,Investments
CAR LOAN EMI ICICI,Investments
UPI/CR/839472038/CAR LOAN EMI ICICI,Investments
HDFC/CAR LOAN EMI ICICI,Investments
SBI/LOAN EMI PAYMENT,Investments
NEFT/LOAN EMI PAYMENT,Investments
UPI/CR/839472038/LOAN EMI PAYMENT,Investments
ICICI/15FEB25/LOAN EMI PAYMENT,Investments
UPI/DR/429384729/LOAN EMI PAYMENT,Investments
LOAN EMI PAYMENT/TXN834729834,Investments
loan emi payment,Investments
HDFC/LOAN EMI PAYMENT,Investments
LOAN*EMI*PAYMENT,Investments
15FEB25/LOAN EMI PAYMENT,Investments
LOAN EMI PAYMENT,Investments
LOAN EMI PAYMENT/IMPS29384728,Investments
MIRAE ASSET MF,Investments
HDFC/MIRAE ASSET MF,Investments
UPI/CR/839472038/MIRAE ASSET MF,Investments
MIRAE*ASSET*MF,Investments
08JAN25/MIRAE ASSET MF,Investments
ICICI/08JAN25/MIRAE ASSET MF,Investments
mirae asset mf,Investments
MIRAE ASSET MF/TXN834729834,Investments
SBI/MIRAE ASSET MF,Investments
MIRAE ASSET MF/IMPS29384728,Investments
IMPS/MIRAE ASSET MF,Investments
UPI/DR/429384729/MIRAE ASSET MF,Investments
NEFT*TO*SELF*ACCOUNT,Transfers
NEFT TO SELF ACCOUNT,Transfers
SBI/NEFT TO SELF ACCOUNT,Transfers
neft to self account,Transfers
ICICI/08JAN25/NEFT TO SELF ACCOUNT,Transfers
HDFC/NEFT TO SELF ACCOUNT,Transfers
NEFT TO SELF ACCOUNT/IMPS29384728,Transfers
NEFT TO SELF ACCOUNT/TXN834729834,Transfers
UPI/DR/429384729/NEFT TO SELF ACCOUNT,Transfers
ACH/NEFT TO SELF ACCOUNT,Transfers
UPI/CR/839472038/NEFT TO SELF ACCOUNT,Transfers
08JAN25/NEFT TO SELF ACCOUNT,Transfers
IMPS SELF TRANSFER,Transfers
imps self transfer,Transfers
ICICI/22MAR25/IMPS SELF TRANSFER,Transfers
IMPS SELF TRANSFER/TXN834729834,Transfers
HDFC/IMPS SELF TRANSFER,Transfers
SBI/IMPS SELF TRANSFER,Transfers
UPI/CR/839472038/IMPS SELF TRANSFER,Transfers
IMPS SELF TRANSFER/IMPS29384728,Transfers
22MAR25/IMPS SELF TRANSFER,Transfers
UPI/DR/429384729/IMPS SELF TRANSFER,Transfers
IMPS*SELF*TRANSFER,Transfers
ACH/IMPS SELF TRANSFER,Transfers
UPI SELF TRANSFER/TXN834729834,Transfers
UPI*SELF*TRANSFER,Transfers
SBI/UPI SELF TRANSFER,Transfers
UPI/CR/839472038/UPI SELF TRANSFER,Transfers
HDFC/UPI SELF TRANSFER,Transfers
10MAY25/UPI SELF TRANSFER,Transfers
ICICI/10MAY25/UPI SELF TRANSFER,Transfers
UPI SELF TRANSFER/IMPS29384728,Transfers
upi self transfer,Transfers
UPI/DR/429384729/UPI SELF TRANSFER,Transfers
NACH/UPI SELF TRANSFER,Transfers
UPI SELF TRANSFER,Transfers
UPI/CR/839472038/SWEEP TO FD,Transfers
22MAR25/SWEEP TO FD,Transfers
SWEEP TO FD/IMPS29384728,Transfers
ICICI/22MAR25/SWEEP TO FD,Transfers
SWEEP TO FD,Transfers
SWEEP*TO*FD,Transfers
SWEEP TO FD/TXN834729834,Transfers
NACH/SWEEP TO FD,Transfers
sweep to fd,Transfers
UPI/DR/429384729/SWEEP TO FD,Transfers
SBI/SWEEP TO FD,Transfers
HDFC/SWEEP TO FD,Transfers
UPI/CR/839472038/FD CREATION AMOUNT,Transfers
SBI/FD CREATION AMOUNT,Transfers
HDFC/FD CREATION AMOUNT,Transfers
FD CREATION AMOUNT,Transfers
05JUL25/FD CREATION AMOUNT,Transfers
FD CREATION AMOUNT/IMPS29384728,Transfers
ICICI/05JUL25/FD CREATION AMOUNT,Transfers
fd creation amount,Transfers
ECS/FD CREATION AMOUNT,Transfers
UPI/DR/429384729/FD CREATION AMOUNT,Transfers
FD*CREATION*AMOUNT,Transfers
FD CREATION AMOUNT/TXN834729834,Transfers
RD INSTALLMENT/IMPS29384728,Transfers
UPI/CR/839472038/RD INSTALLMENT,Transfers
RD INSTALLMENT,Transfers
UPI/DR/429384729/RD INSTALLMENT,Transfers
RD*INSTALLMENT,Transfers
RD INSTALLMENT/TXN834729834,Transfers
08JAN25/RD INSTALLMENT,Transfers
SBI/RD INSTALLMENT,Transfers
rd installment,Transfers
HDFC/RD INSTALLMENT,Transfers
ICICI/08JAN25/RD INSTALLMENT,Transfers
NACH/RD INSTALLMENT,Transfers
PPF CONTRIBUTION,Transfers
HDFC/PPF CONTRIBUTION,Transfers
SBI/PPF CONTRIBUTION,Transfers
ppf contribution,Transfers
15FEB25/PPF CONTRIBUTION,Transfers
UPI/DR/429384729/PPF CONTRIBUTION,Transfers
ICICI/15FEB25/PPF CONTRIBUTION,Transfers
ACH/PPF CONTRIBUTION,Transfers
UPI/CR/839472038/PPF CONTRIBUTION,Transfers
PPF CONTRIBUTION/TXN834729834,Transfers
PPF CONTRIBUTION/IMPS29384728,Transfers
PPF*CONTRIBUTION,Transfers
nps contribution,Transfers
NPS*CONTRIBUTION,Transfers
HDFC/NPS CONTRIBUTION,Transfers
NPS CONTRIBUTION/TXN834729834,Transfers
SBI/NPS CONTRIBUTION,Transfers
15FEB25/NPS CONTRIBUTION,Transfers
ICICI/15FEB25/NPS CONTRIBUTION,Transfers
UPI/DR/429384729/NPS CONTRIBUTION,Transfers
NPS CONTRIBUTION,Transfers
NEFT/NPS CONTRIBUTION,Transfers
UPI/CR/839472038/NPS CONTRIBUTION,Transfers
NPS CONTRIBUTION/IMPS29384728,Transfers
UPI/CR/839472038/IMPS TO FAMILY,Transfers
IMPS TO FAMILY,Transfers
HDFC/IMPS TO FAMILY,Transfers
IMPS TO FAMILY/TXN834729834,Transfers
ICICI/15FEB25/IMPS TO FAMILY,Transfers
15FEB25/IMPS TO FAMILY,Transfers
IMPS*TO*FAMILY,Transfers
ECS/IMPS TO FAMILY,Transfers
UPI/DR/429384729/IMPS TO FAMILY,Transfers
IMPS TO FAMILY/IMPS29384728,Transfers
imps to family,Transfers
SBI/IMPS TO FAMILY,Transfers
HDFC/NEFT TO SPOUSE,Transfers
SBI/NEFT TO SPOUSE,Transfers
22MAR25/NEFT TO SPOUSE,Transfers
UPI/CR/839472038/NEFT TO SPOUSE,Transfers
NEFT TO SPOUSE/TXN834729834,Transfers
UPI/DR/429384729/NEFT TO SPOUSE,Transfers
ICICI/22MAR25/NEFT TO SPOUSE,Transfers
neft to spouse,Transfers
NEFT TO SPOUSE/IMPS29384728,Transfers
NEFT TO SPOUSE,Transfers
NEFT*TO*SPOUSE,Transfers
ACH/NEFT TO SPOUSE,Transfers
SBI/UPI FAMILY TRANSFER,Transfers
UPI FAMILY TRANSFER/IMPS29384728,Transfers
HDFC/UPI FAMILY TRANSFER,Transfers
22MAR25/UPI FAMILY TRANSFER,Transfers
UPI FAMILY TRANSFER/TXN834729834,Transfers
UPI FAMILY TRANSFER,Transfers
UPI*FAMILY*TRANSFER,Transfers
ICICI/22MAR25/UPI FAMILY TRANSFER,Transfers
upi family transfer,Transfers
ECS/UPI FAMILY TRANSFER,Transfers
UPI/CR/839472038/UPI FAMILY TRANSFER,Transfers
UPI/DR/429384729/UPI FAMILY TRANSFER,Transfers
ACH/PAYTM WALLET TOPUP,Transfers
UPI/CR/839472038/PAYTM WALLET TOPUP,Transfers
PAYTM WALLET TOPUP/TXN834729834,Transfers
SBI/PAYTM WALLET TOPUP,Transfers
ICICI/10MAY25/PAYTM WALLET TOPUP,Transfers
paytm wallet topup,Transfers
PAYTM*WALLET*TOPUP,Transfers
PAYTM WALLET TOPUP,Transfers
HDFC/PAYTM WALLET TOPUP,Transfers
10MAY25/PAYTM WALLET TOPUP,Transfers
UPI/DR/429384729/PAYTM WALLET TOPUP,Transfers
PAYTM WALLET TOPUP/IMPS29384728,Transfers
01APR25/MOBIKWIK WALLET,Transfers
ICICI/01APR25/MOBIKWIK WALLET,Transfers
HDFC/MOBIKWIK WALLET,Transfers
MOBIKWIK WALLET/IMPS29384728,Transfers
MOBIKWIK WALLET/TXN834729834,Transfers
UPI/DR/429384729/MOBIKWIK WALLET,Transfers
mobikwik wallet,Transfers
SBI/MOBIKWIK WALLET,Transfers
IMPS/MOBIKWIK WALLET,Transfers
MOBIKWIK WALLET,Transfers
MOBIKWIK*WALLET,Transfers
UPI/CR/839472038/MOBIKWIK WALLET,Transfers
ICICI/01APR25/PHONEPE SELF,Transfers
PHONEPE SELF,Transfers
SBI/PHONEPE SELF,Transfers
PHONEPE*SELF,Transfers
ACH/PHONEPE SELF,Transfers
01APR25/PHONEPE SELF,Transfers
UPI/CR/839472038/PHONEPE SELF,Transfers
phonepe self,Transfers
PHONEPE SELF/TXN834729834,Transfers
PHONEPE SELF/IMPS29384728,Transfers
UPI/DR/429384729/PHONEPE SELF,Transfers
HDFC/PHONEPE SELF,Transfers
NACH/CRED PAYMENT,Transfers
UPI/CR/839472038/CRED PAYMENT,Transfers
cred payment,Transfers
SBI/CRED PAYMENT,Transfers
CRED PAYMENT/TXN834729834,Transfers
ICICI/08JAN25/CRED PAYMENT,Transfers
UPI/DR/429384729/CRED PAYMENT,Transfers
CRED*PAYMENT,Transfers
HDFC/CRED PAYMENT,Transfers
CRED PAYMENT,Transfers
CRED PAYMENT/IMPS29384728,Transfers
08JAN25/CRED PAYMENT,Transfers
FUND TRANSFER OWN,Transfers
fund transfer own,Transfers
UPI/DR/429384729/FUND TRANSFER OWN,Transfers
FUND TRANSFER OWN/IMPS29384728,Transfers
10MAY25/FUND TRANSFER OWN,Transfers
ICICI/10MAY25/FUND TRANSFER OWN,Transfers
NEFT/FUND TRANSFER OWN,Transfers
HDFC/FUND TRANSFER OWN,Transfers
SBI/FUND TRANSFER OWN,Transfers
FUND*TRANSFER*OWN,Transfers
UPI/CR/839472038/FUND TRANSFER OWN,Transfers
FUND TRANSFER OWN/TXN834729834,Transfers
SALARY CREDIT/TXN834729834,Income
20JUN25/SALARY CREDIT,Income
HDFC/SALARY CREDIT,Income
NEFT/SALARY CREDIT,Income
UPI/DR/429384729/SALARY CREDIT,Income
ICICI/20JUN25/SALARY CREDIT,Income
UPI/CR/839472038/SALARY CREDIT,Income
SBI/SALARY CREDIT,Income
SALARY*CREDIT,Income
SALARY CREDIT/IMPS29384728,Income
salary credit,Income
SALARY CREDIT,Income
NEFT*SALARY*INFOSYS,Income
NEFT SALARY INFOSYS/IMPS29384728,Income
HDFC/NEFT SALARY INFOSYS,Income
NACH/NEFT SALARY INFOSYS,Income
NEFT SALARY INFOSYS/TXN834729834,Income
neft salary infosys,Income
UPI/CR/839472038/NEFT SALARY INFOSYS,Income
05JUL25/NEFT SALARY INFOSYS,Income
UPI/DR/429384729/NEFT SALARY INFOSYS,Income
ICICI/05JUL25/NEFT SALARY INFOSYS,Income
NEFT SALARY INFOSYS,Income
SBI/NEFT SALARY INFOSYS,Income
HDFC/NEFT SALARY TCS,Income
NEFT SALARY TCS/IMPS29384728,Income
NEFT SALARY TCS,Income
ICICI/22MAR25/NEFT SALARY TCS,Income
22MAR25/NEFT SALARY TCS,Income
NACH/NEFT SALARY TCS,Income
UPI/DR/429384729/NEFT SALARY TCS,Income
SBI/NEFT SALARY TCS,Income
NEFT SALARY TCS/TXN834729834,Income
UPI/CR/839472038/NEFT SALARY TCS,Income
neft salary tcs,Income
NEFT*SALARY*TCS,Income
HDFC/PAYROLL CREDIT,Income
15FEB25/PAYROLL CREDIT,Income
PAYROLL CREDIT/TXN834729834,Income
UPI/DR/429384729/PAYROLL CREDIT,Income
ICICI/15FEB25/PAYROLL CREDIT,Income
ECS/PAYROLL CREDIT,Income
PAYROLL*CREDIT,Income
PAYROLL CREDIT,Income
PAYROLL CREDIT/IMPS29384728,Income
UPI/CR/839472038/PAYROLL CREDIT,Income
SBI/PAYROLL CREDIT,Income
payroll credit,Income
INCENTIVE CREDIT,Income
ACH/INCENTIVE CREDIT,Income
INCENTIVE CREDIT/TXN834729834,Income
SBI/INCENTIVE CREDIT,Income
HDFC/INCENTIVE CREDIT,Income
INCENTIVE CREDIT/IMPS29384728,Income
UPI/DR/429384729/INCENTIVE CREDIT,Income
INCENTIVE*CREDIT,Income
UPI/CR/839472038/INCENTIVE CREDIT,Income
incentive credit,Income
22MAR25/INCENTIVE CREDIT,Income
ICICI/22MAR25/INCENTIVE CREDIT,Income
ICICI/22MAR25/BONUS CREDIT,Income
BONUS CREDIT/TXN834729834,Income
SBI/BONUS CREDIT,Income
BONUS CREDIT/IMPS29384728,Income
BONUS CREDIT,Income
22MAR25/BONUS CREDIT,Income
UPI/DR/429384729/BONUS CREDIT,Income
BONUS*CREDIT,Income
HDFC/BONUS CREDIT,Income
bonus credit,Income
UPI/CR/839472038/BONUS CREDIT,Income
IMPS/BONUS CREDIT,Income
UPI/CR/839472038/FREELANCE PAYMENT,Income
